Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-04-13 00:00,1.216e-06,1.228e-06,1.183e-06,1.206e-06,1.206e-06,0.0,84382.90508027,0.0
2024-04-13 01:00,1.206e-06,1.209e-06,1.16e-06,1.185e-06,1.165e-06,-3.447426828,40915.995036288,-51.511511725
2024-04-13 02:00,1.165e-06,1.187e-06,1.106e-06,1.147e-06,1.144e-06,-1.765689235,190040.591993106,364.465282647
2024-04-13 03:00,1.144e-06,1.163e-06,1.136e-06,1.149e-06,1.162e-06,1.537852431,39782.841083865,-79.066134942
2024-04-13 04:00,1.162e-06,1.18e-06,1.155e-06,1.168e-06,1.177e-06,1.336679455,31285.557075304,-21.359168368
2024-04-13 05:00,1.177e-06,1.179e-06,1.159e-06,1.169e-06,1.173e-06,-0.372047299,25669.67789722,-17.950388943
2024-04-13 06:00,1.173e-06,1.268e-06,1.164e-06,1.216e-06,1.237e-06,5.476055567,114411.47243093,345.706692889
2024-04-13 07:00,1.237e-06,1.269e-06,1.237e-06,1.253e-06,1.246e-06,0.708856054,86530.3457321,-24.369170422
2024-04-13 08:00,1.246e-06,1.249e-06,1.229e-06,1.239e-06,1.235e-06,-0.841934894,16752.814542404,-80.639376394
2024-04-13 09:00,1.235e-06,1.242e-06,1.229e-06,1.235e-06,1.238e-06,0.25163029,18007.581974761,7.489890306
2024-04-13 10:00,1.238e-06,1.249e-06,1.232e-06,1.241e-06,1.244e-06,0.435748703,28173.936266449,56.455965637
2024-04-13 11:00,1.244e-06,1.434e-06,1.244e-06,1.339e-06,1.34e-06,7.780725565,235528.904529486,735.981533791
2024-04-13 12:00,1.34e-06,1.34e-06,1.154e-06,1.247e-06,1.25e-06,-6.731485556,136306.119808103,-42.127646677
2024-04-13 13:00,1.25e-06,1.264e-06,1.239e-06,1.251e-06,1.254e-06,0.277261726,25474.367473752,-81.310914352
2024-04-13 14:00,1.254e-06,1.257e-06,1.245e-06,1.251e-06,1.253e-06,-0.022413915,7860.739210625,-69.142553907
2024-04-13 15:00,1.253e-06,1.27e-06,1.242e-06,1.256e-06,1.258e-06,0.370524628,29776.256915308,278.797160387
2024-04-13 16:00,1.258e-06,1.258e-06,1.222e-06,1.24e-06,1.228e-06,-2.368601886,90513.020570371,203.977161494
2024-04-13 17:00,1.228e-06,1.347e-06,1.117e-06,1.232e-06,1.293e-06,5.233957469,352083.957821531,288.987082304
2024-04-13 18:00,1.293e-06,1.628e-06,1.286e-06,1.457e-06,1.569e-06,21.392160449,1105894.48479217,214.099651582
2024-04-13 19:00,1.569e-06,1.705e-06,1.434e-06,1.57e-06,1.434e-06,-8.602381926,769996.843780074,-30.373389653
2024-04-13 20:00,1.434e-06,1.448e-06,1.133e-06,1.29e-06,1.157e-06,-19.30180963,393213.39428593,-48.933116095
2024-04-13 21:00,1.157e-06,1.194e-06,1.125e-06,1.159e-06,1.183e-06,2.240514927,307606.863930985,-21.771010754
2024-04-13 22:00,1.183e-06,1.399e-06,1.178e-06,1.289e-06,1.399e-06,18.272301665,153473.186431875,-50.107359611
2024-04-13 23:00,1.399e-06,1.544e-06,1.399e-06,1.472e-06,1.496e-06,6.866637686,192808.724971766,25.630235127
2024-04-14 00:00,1.496e-06,1.539e-06,1.42e-06,1.48e-06,1.44e-06,-3.687394365,193554.205593972,0.386642577
2024-04-14 01:00,1.44e-06,1.529e-06,1.36e-06,1.445e-06,1.436e-06,-0.328755677,270547.851269304,39.778854424
2024-04-14 02:00,1.436e-06,1.457e-06,1.409e-06,1.433e-06,1.423e-06,-0.859499397,92317.049268331,-65.877737031
2024-04-14 03:00,1.423e-06,1.471e-06,1.334e-06,1.403e-06,1.452e-06,2.005525386,298964.220000548,223.845077773
2024-04-14 04:00,1.452e-06,1.531e-06,1.434e-06,1.483e-06,1.521e-06,4.792600552,201809.046674102,-32.497257808
2024-04-14 05:00,1.521e-06,1.575e-06,1.517e-06,1.546e-06,1.551e-06,1.960820496,112765.041334935,-44.122900735
2024-04-14 06:00,1.551e-06,1.601e-06,1.535e-06,1.568e-06,1.601e-06,3.202720451,101045.322323728,-10.393042802
2024-04-14 07:00,1.601e-06,1.929e-06,1.601e-06,1.765e-06,1.724e-06,7.688290252,665941.499326292,559.052278732
2024-04-14 08:00,1.724e-06,1.724e-06,1.654e-06,1.689e-06,1.663e-06,-3.546139638,136830.335688956,-79.453099735
2024-04-14 09:00,1.663e-06,1.664e-06,1.589e-06,1.626e-06,1.617e-06,-2.764876441,93085.502805735,-31.970127577
2024-04-14 10:00,1.617e-06,1.636e-06,1.484e-06,1.56e-06,1.494e-06,-7.62679109,173390.320784523,86.269951344
2024-04-14 11:00,1.494e-06,1.555e-06,1.49e-06,1.523e-06,1.555e-06,4.12210527,62292.395571396,-64.07389104
2024-04-14 12:00,1.555e-06,1.586e-06,1.555e-06,1.57e-06,1.582e-06,1.728694813,29369.532848027,-52.852137763
2024-04-14 13:00,1.582e-06,1.587e-06,1.549e-06,1.568e-06,1.565e-06,-1.086671377,57433.475690761,95.554610923
2024-04-14 14:00,1.565e-06,1.566e-06,1.482e-06,1.524e-06,1.5e-06,-4.149354808,87418.911657331,52.208987191
2024-04-14 15:00,1.5e-06,1.5e-06,1.464e-06,1.482e-06,1.489e-06,-0.707704322,39038.536353752,-55.343145306
2024-04-14 16:00,1.489e-06,1.536e-06,1.487e-06,1.511e-06,1.519e-06,2.0096321,78150.875213394,100.189050392
2024-04-14 17:00,1.519e-06,1.681e-06,1.444e-06,1.562e-06,1.534e-06,0.981328413,345805.930800095,342.485039171
2024-04-14 18:00,1.534e-06,1.616e-06,1.524e-06,1.57e-06,1.616e-06,5.351088623,68893.537196111,-80.077398604
2024-04-14 19:00,1.616e-06,1.769e-06,1.616e-06,1.692e-06,1.769e-06,9.435227725,167962.016466376,143.799379887
