Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-04-13 00:00,4.89e-07,4.9e-07,4.85e-07,4.87e-07,4.88e-07,0.0,22640.378203413,0.0
2024-04-13 01:00,4.88e-07,4.88e-07,4.6e-07,4.74e-07,4.6e-07,-5.627339693,106833.859276436,371.873121185
2024-04-13 02:00,4.6e-07,4.66e-07,4.52e-07,4.59e-07,4.55e-07,-1.067595581,112744.281163254,5.532348945
2024-04-13 03:00,4.55e-07,4.57e-07,4.19e-07,4.38e-07,4.5e-07,-1.206530114,336368.679364026,198.346555491
2024-04-13 04:00,4.5e-07,4.8e-07,4.49e-07,4.64e-07,4.8e-07,6.661575481,153571.179942127,-54.344387762
2024-04-13 05:00,4.8e-07,4.9e-07,4.76e-07,4.83e-07,4.87e-07,1.562275791,73411.505024867,-52.197082127
2024-04-13 06:00,4.87e-07,4.91e-07,4.83e-07,4.87e-07,4.86e-07,-0.277543791,59282.712456351,-19.246019495
2024-04-13 07:00,4.86e-07,4.87e-07,4.73e-07,4.8e-07,4.79e-07,-1.458867532,63635.299359976,7.342084603
2024-04-13 08:00,4.79e-07,4.81e-07,4.76e-07,4.79e-07,4.81e-07,0.484342685,11499.693508777,-81.928750828
2024-04-13 09:00,4.81e-07,4.82e-07,4.78e-07,4.8e-07,4.78e-07,-0.648947209,4676.85746513,-59.330590319
2024-04-13 10:00,4.78e-07,4.82e-07,4.76e-07,4.79e-07,4.79e-07,0.119380142,28874.703897353,517.395422303
2024-04-13 11:00,4.79e-07,5e-07,4.79e-07,4.89e-07,4.97e-07,3.832581596,84513.211437879,192.689447962
2024-04-13 12:00,4.97e-07,5e-07,4.93e-07,4.96e-07,4.96e-07,-0.166164652,26787.46889459,-68.303809027
2024-04-13 13:00,4.96e-07,5.1e-07,4.96e-07,5.03e-07,5.08e-07,2.32018925,50367.011992502,88.02452815
2024-04-13 14:00,5.08e-07,5.08e-07,4.95e-07,5.01e-07,4.97e-07,-2.04388314,52988.739518759,5.205247289
2024-04-13 15:00,4.97e-07,5.04e-07,4.95e-07,4.99e-07,4.98e-07,0.154243278,40545.241279658,-23.483287869
2024-04-13 16:00,4.98e-07,4.98e-07,4.73e-07,4.86e-07,4.8e-07,-3.639601744,115014.08819908,183.668525748
2024-04-13 17:00,4.8e-07,4.8e-07,4.39e-07,4.6e-07,4.41e-07,-8.127757827,260599.236813588,126.580274551
2024-04-13 18:00,4.41e-07,4.44e-07,4.38e-07,4.41e-07,4.42e-07,0.164683057,69553.773952104,-73.3100623
2024-04-13 19:00,4.42e-07,4.43e-07,4.07e-07,4.25e-07,4.07e-07,-7.850143737,180164.560128476,159.029165337
2024-04-13 20:00,4.07e-07,4.3e-07,3.81e-07,4.06e-07,4.02e-07,-1.262368516,330345.115208752,83.357434433
2024-04-13 21:00,4.02e-07,4.07e-07,3.95e-07,4.01e-07,4.01e-07,-0.216018427,40949.995072165,-87.603874498
2024-04-13 22:00,4.01e-07,4.6e-07,4e-07,4.3e-07,4.6e-07,14.746012471,332091.365366606,710.968022783
2024-04-13 23:00,4.6e-07,4.78e-07,4.6e-07,4.69e-07,4.73e-07,2.77749898,191427.99893324,-42.356827398
2024-04-14 00:00,4.73e-07,4.74e-07,4.59e-07,4.66e-07,4.68e-07,-1.109176032,114225.742249615,-40.329657685
2024-04-14 01:00,4.68e-07,4.68e-07,4.46e-07,4.57e-07,4.46e-07,-4.735219407,215760.439334469,88.88950519
2024-04-14 02:00,4.46e-07,4.49e-07,4.4e-07,4.44e-07,4.4e-07,-1.314889842,9601.378922895,-95.549981752
2024-04-14 03:00,4.4e-07,4.41e-07,4.33e-07,4.37e-07,4.41e-07,0.256336236,22334.016324394,132.612591418
2024-04-14 04:00,4.41e-07,4.41e-07,4.27e-07,4.34e-07,4.4e-07,-0.105028843,64916.567623988,190.662309372
2024-04-14 05:00,4.4e-07,4.48e-07,4.4e-07,4.44e-07,4.48e-07,1.804681061,36711.645406257,-43.447956739
2024-04-14 06:00,4.48e-07,4.76e-07,4.48e-07,4.62e-07,4.64e-07,3.415380514,205324.668251056,459.29029053
2024-04-14 07:00,4.64e-07,4.64e-07,4.54e-07,4.59e-07,4.57e-07,-1.41484163,67137.382711543,-67.301842841
2024-04-14 08:00,4.57e-07,4.58e-07,4.41e-07,4.5e-07,4.53e-07,-0.951883317,132584.961359105,97.483065327
2024-04-14 09:00,4.53e-07,4.53e-07,4.3e-07,4.42e-07,4.32e-07,-4.535457859,71981.982748938,-45.708787776
2024-04-14 10:00,4.32e-07,4.41e-07,4.32e-07,4.37e-07,4.41e-07,2.125459099,25257.673037991,-64.911117931
2024-04-14 11:00,4.41e-07,4.42e-07,4.11e-07,4.27e-07,4.28e-07,-3.111227261,200957.241300168,695.628484849
2024-04-14 12:00,4.28e-07,4.36e-07,4.28e-07,4.32e-07,4.32e-07,0.900149982,16172.981188403,-91.952028659
2024-04-14 13:00,4.32e-07,4.34e-07,4.13e-07,4.23e-07,4.15e-07,-3.826301307,167167.082046717,933.619467551
2024-04-14 14:00,4.15e-07,4.15e-07,4.03e-07,4.09e-07,4.15e-07,0.026017589,93405.168214891,-44.124664335
2024-04-14 15:00,4.15e-07,4.19e-07,4.14e-07,4.16e-07,4.17e-07,0.331349901,22928.564970567,-75.452573547
2024-04-14 16:00,4.17e-07,4.24e-07,4.15e-07,4.2e-07,4.24e-07,1.748802368,36243.662832485,58.072094259
2024-04-14 17:00,4.24e-07,4.74e-07,4.07e-07,4.4e-07,4.2e-07,-0.825584685,530027.705990927,1362.40105047
2024-04-14 18:00,4.2e-07,4.39e-07,4.2e-07,4.3e-07,4.35e-07,3.430835474,135873.772682293,-74.364779209
2024-04-14 19:00,4.35e-07,4.7e-07,4.34e-07,4.52e-07,4.65e-07,6.911795044,379013.600953843,178.945372217
2024-04-14 20:00,4.65e-07,4.87e-07,4.6e-07,4.74e-07,4.76e-07,2.416793398,223567.481737897,-41.013335359
